Credit_Score,Annual_Income,Debt_Ratio,Age,Open_Credit_Lines,Late_Payments,Default
668,67043,0.14,59,3,3,0
737,87791,0.64,63,4,2,0
562,57504,0.49,61,14,2,1
822,117110,0.29,55,1,2,0
778,79439,0.15,47,3,8,1
541,130616,0.12,47,1,4,1
766,102220,0.87,32,8,6,0
447,98850,0.88,21,2,0,0
418,78604,0.42,51,7,8,1
629,54819,0.46,50,9,9,0
419,82321,0.39,29,5,2,1
484,32489,0.51,53,7,4,1
833,58018,0.84,41,6,2,0
402,99478,0.79,26,6,0,1
312,130498,0.8,24,3,5,0
632,87249,0.41,45,1,8,0
584,29471,0.42,58,8,5,0
433,82527,0.51,48,6,9,0
844,63048,0.26,41,1,3,1
584,80404,0.53,63,10,6,0
572,122532,0.86,51,7,1,1
766,31374,0.62,48,12,8,0
359,84477,0.58,33,5,2,1
673,46306,0.19,24,5,6,0
642,122045,0.44,29,5,2,0
653,138018,0.87,47,3,9,0
700,71563,0.28,20,13,3,1
568,38956,0.15,47,5,5,1
561,111841,0.18,65,9,3,0
490,35014,0.17,64,8,8,0
725,48976,0.51,59,14,9,0
795,82079,0.71,58,1,1,0
366,57788,0.3,36,3,9,0
314,55398,0.37,65,3,1,1
746,55235,0.56,44,8,9,0
601,81438,0.88,63,11,7,0
829,132229,0.75,69,4,6,0
821,44034,0.64,30,3,2,0
721,39990,0.26,45,10,6,0
768,21286,0.68,18,11,8,0
471,133858,0.1,26,12,4,0
428,144090,0.21,65,6,3,0
456,52939,0.15,35,9,4,1
725,63465,0.45,25,6,1,0
742,69297,0.55,63,7,2,0
481,25352,0.63,42,9,3,0
350,101121,0.12,20,11,5,0
609,43325,0.61,24,7,9,1
783,118120,0.52,58,13,2,0
555,61951,0.45,22,14,8,0
811,108375,0.87,32,4,8,0
488,24617,0.34,19,5,0,1
823,29523,0.17,68,11,7,0
556,25874,0.54,33,2,8,1
579,101564,0.64,48,7,5,0
604,20077,0.55,38,2,7,0
780,41061,0.47,40,5,5,1
572,118116,0.53,20,12,3,0
580,64923,0.14,48,1,2,0
362,30358,0.23,69,10,6,0
301,146740,0.19,19,13,2,0
801,123939,0.49,27,12,0,0
662,20645,0.3,35,14,8,0
413,62705,0.22,32,3,8,0
505,50407,0.27,37,4,2,0
464,87627,0.53,42,6,0,0
374,141794,0.49,42,8,7,0
731,118368,0.86,29,2,9,1
372,135364,0.38,58,1,9,1
527,54301,0.68,22,7,0,0
321,114934,0.47,29,2,3,1
470,128954,0.69,49,7,6,0
529,72835,0.27,66,13,6,1
671,36300,0.59,33,3,0,0
788,53196,0.68,49,13,3,0
482,56307,0.7,39,4,4,0
308,37355,0.87,20,6,4,0
503,47682,0.27,54,2,8,0
461,41508,0.46,20,10,6,0
758,83228,0.58,44,3,4,0
618,98720,0.33,57,6,8,0
508,141296,0.39,25,3,5,0
674,61887,0.72,61,14,3,0
659,43422,0.32,39,4,6,1
823,46243,0.73,62,6,8,1
514,42081,0.85,57,4,4,1
606,70481,0.63,24,13,6,0
779,37112,0.82,23,8,3,0
731,118386,0.3,29,11,8,0
835,26610,0.32,28,8,5,1
353,53197,0.64,64,11,8,0
352,50293,0.47,58,5,9,0
604,88811,0.39,56,14,8,1
423,130968,0.44,68,4,1,0
467,54788,0.79,55,10,6,0
749,116631,0.55,51,1,9,1
333,123618,0.41,38,4,5,0
643,30098,0.87,41,7,6,1
759,140711,0.61,34,6,2,0
371,123030,0.83,39,10,1,0
428,63996,0.83,21,2,2,1
309,75192,0.13,61,9,7,0
399,55026,0.25,51,12,8,0
596,53645,0.64,66,14,5,1
818,96874,0.62,63,8,8,1
789,20793,0.49,19,7,6,0
459,38370,0.9,42,1,4,1
418,115214,0.3,56,8,9,0
395,115853,0.2,28,10,0,1
802,98774,0.18,68,11,4,0
658,26535,0.83,51,10,7,0
385,133940,0.2,63,3,8,1
570,133906,0.1,24,14,8,0
532,77152,0.36,25,4,2,0
404,142078,0.58,44,11,7,0
784,62045,0.56,44,7,7,0
440,129801,0.52,51,14,1,0
321,41076,0.32,40,5,6,0
385,91589,0.9,64,8,1,1
648,54613,0.4,69,9,3,0
318,102970,0.31,66,7,8,0
535,24988,0.88,69,3,0,1
399,74904,0.65,38,1,3,0
734,46976,0.39,38,3,5,0
497,66190,0.26,23,5,2,0
569,142879,0.71,51,5,4,1
714,148773,0.8,57,13,4,0
773,93794,0.71,25,10,5,1
414,56751,0.58,62,9,3,0
597,21474,0.7,22,3,1,0
814,62046,0.51,37,11,6,0
692,117548,0.29,58,14,0,0
380,31172,0.8,46,3,8,1
582,147746,0.22,64,12,6,0
825,68784,0.58,64,10,0,1
656,138262,0.79,51,3,8,0
787,108395,0.89,58,1,0,0
475,146899,0.11,53,9,1,1
499,113177,0.45,50,8,8,1
694,86088,0.61,44,8,6,0
616,148240,0.49,38,3,6,0
385,77056,0.64,56,12,5,0
332,137206,0.54,60,12,9,1
661,133310,0.15,55,7,0,1
471,112909,0.5,51,14,8,0
734,102365,0.39,39,8,6,1
622,96465,0.89,21,1,5,1
539,62762,0.46,25,8,5,0
577,93277,0.1,53,9,8,1
758,50204,0.36,39,9,1,0
441,136343,0.67,58,14,5,0
533,60977,0.9,29,1,7,1
573,88234,0.57,63,1,3,0
634,94972,0.37,68,13,1,0
509,33278,0.86,47,9,8,0
758,74615,0.89,61,12,9,0
359,116346,0.63,59,2,0,0
588,38066,0.51,66,11,2,1
640,123251,0.28,69,1,0,0
416,75824,0.12,21,7,3,0
460,118799,0.56,23,2,4,1
592,43179,0.67,43,8,3,0
781,52735,0.86,45,11,7,0
763,108257,0.15,55,14,7,0
555,68423,0.32,54,9,2,0
473,22484,0.69,27,11,5,0
687,115467,0.15,49,11,4,0
570,116811,0.41,20,11,5,0
534,62142,0.31,27,7,3,0
683,101958,0.79,44,6,7,1
761,136141,0.69,30,10,6,0
646,142914,0.24,39,14,7,0
493,129291,0.66,37,8,4,1
548,123486,0.88,61,4,1,0
456,80353,0.37,61,1,5,1
816,73976,0.39,61,2,5,0
391,36259,0.22,18,11,1,1
813,37124,0.89,51,9,8,0
449,86740,0.54,48,5,3,1
361,20698,0.35,19,14,4,0
603,59910,0.13,38,10,5,0
688,114563,0.53,49,8,1,0
431,27233,0.56,55,9,9,0
784,142039,0.53,58,7,6,0
380,135694,0.71,42,14,4,0
349,95476,0.89,41,6,2,1
414,69521,0.86,34,6,1,0
731,124227,0.39,25,8,7,0
696,59904,0.74,45,3,9,1
581,27503,0.48,41,12,3,0
734,112646,0.21,37,12,1,0
590,144987,0.39,29,4,4,0
535,39855,0.57,18,4,6,0
538,115756,0.46,55,12,2,1
582,98839,0.18,48,1,8,0
589,136556,0.29,22,13,2,0
795,114834,0.88,58,9,9,0
393,124503,0.81,64,13,0,1
520,92939,0.28,22,5,7,0
418,126355,0.5,49,9,3,0
451,108807,0.51,33,3,5,0
316,28892,0.68,33,11,7,0
551,20134,0.75,33,4,1,0
723,113466,0.58,39,1,8,1
507,131291,0.31,62,3,8,0
558,39288,0.75,27,9,4,0
578,27613,0.67,35,4,2,1
643,89106,0.75,51,2,9,0
755,86856,0.11,54,7,6,1
768,102169,0.26,32,7,3,1
764,84083,0.87,45,4,2,0
548,141942,0.73,43,13,6,1
710,74035,0.56,23,13,0,0
681,63792,0.56,20,7,7,0
598,33765,0.56,60,13,8,0
631,86351,0.3,41,6,6,1
516,98215,0.45,59,11,6,1
609,142138,0.9,19,11,3,0
594,127561,0.14,64,10,8,0
650,67611,0.44,49,3,0,0
469,143529,0.61,18,7,0,0
329,124104,0.74,25,12,3,0
469,40354,0.51,40,13,9,0
653,21466,0.15,18,5,2,0
718,129522,0.7,61,11,8,0
383,30897,0.76,20,8,0,0
798,90503,0.52,37,8,0,0
715,106339,0.48,43,14,4,0
347,94890,0.32,55,10,6,0
760,24382,0.21,28,7,3,0
538,110432,0.16,18,14,4,0
502,37171,0.23,37,10,0,0
555,49624,0.2,30,8,2,1
835,107499,0.66,64,14,5,0
751,117045,0.34,23,9,3,0
719,71961,0.48,49,6,6,0
493,36980,0.62,20,9,2,0
521,53394,0.36,66,8,2,0
497,119360,0.25,61,14,8,1
351,129062,0.15,25,6,2,0
707,36888,0.48,24,2,4,0
341,121281,0.38,28,6,2,0
845,143057,0.39,34,10,9,1
770,76565,0.37,33,12,8,0
628,52940,0.51,21,5,8,1
810,84624,0.64,41,6,0,0
637,22911,0.37,48,12,0,0
572,90574,0.27,43,7,7,1
554,38901,0.47,55,11,0,0
817,36999,0.6,68,2,2,1
333,105691,0.7,68,5,3,0
608,128316,0.49,58,8,0,0
464,109600,0.11,64,9,8,0
803,67291,0.29,44,14,1,1
802,58503,0.7,68,10,2,1
503,139860,0.86,30,7,8,0
486,110333,0.22,64,14,5,1
413,134514,0.79,38,3,6,0
409,89771,0.32,59,9,9,1
514,127944,0.89,41,9,4,0
793,112860,0.65,57,6,5,0
622,26618,0.68,45,3,1,0
715,82561,0.26,52,3,3,1
303,87093,0.54,57,3,7,1
786,122065,0.54,47,3,5,0
709,41413,0.59,41,10,9,0
629,40612,0.25,47,5,0,0
488,67967,0.43,57,3,9,1
444,105082,0.1,42,7,1,1
352,36964,0.54,31,7,2,0
819,77125,0.75,65,14,9,0
457,20294,0.84,57,4,2,0
801,94586,0.57,22,9,8,0
701,45834,0.15,55,6,3,0
819,120455,0.78,49,11,2,1
763,45343,0.78,38,8,8,0
325,53305,0.5,32,13,8,0
448,132859,0.44,32,5,7,0
347,101540,0.44,28,11,6,1
745,136758,0.59,27,7,3,0
342,127682,0.84,27,6,2,0
704,40920,0.6,39,6,6,1
303,59641,0.82,45,6,4,0
348,42872,0.2,63,4,5,1
550,143362,0.45,40,5,6,1
375,71390,0.18,26,11,4,0
341,113090,0.23,29,12,8,0
631,69051,0.82,26,11,2,0
467,71033,0.5,32,9,3,0
605,77085,0.15,32,9,7,0
697,25153,0.77,20,2,7,1
788,138494,0.63,60,4,6,0
679,39289,0.21,67,2,7,0
383,121452,0.45,61,9,4,1
595,31473,0.3,33,2,2,1
373,75067,0.48,44,1,5,0
414,113310,0.67,58,13,1,0
326,108511,0.22,39,7,3,1
737,108788,0.52,57,12,3,1
783,63488,0.73,45,6,9,1
508,40062,0.11,50,7,0,0
726,105774,0.37,18,10,5,0
406,98270,0.23,44,6,6,1
742,20687,0.24,59,12,0,0
807,62324,0.19,69,12,8,0
837,144800,0.12,54,9,3,1
357,84642,0.15,37,13,1,0
691,137656,0.55,28,12,4,0
625,41926,0.65,32,7,7,0
549,80793,0.59,64,12,8,0
349,67496,0.13,41,4,0,0
625,68281,0.59,48,9,7,1
509,44183,0.42,23,7,4,0
561,38831,0.68,28,9,0,1
757,128895,0.8,37,10,5,0
696,45278,0.66,59,2,5,1
336,72764,0.57,18,10,4,0
798,83040,0.24,68,6,3,1
354,25118,0.42,45,2,4,1
787,37514,0.33,50,12,2,0
566,59833,0.18,22,6,8,0
526,44734,0.43,21,11,2,0
765,143600,0.73,40,11,0,0
352,119900,0.69,69,14,3,1
325,72737,0.39,41,2,9,0
682,73080,0.72,47,7,2,0
491,93305,0.45,22,13,5,1
596,37126,0.31,28,9,9,1
421,108075,0.39,63,13,0,1
391,85127,0.47,29,7,6,0
676,58491,0.33,56,3,4,0
636,105068,0.55,60,6,9,0
372,135842,0.8,67,1,5,0
772,42815,0.58,33,5,9,0
726,31903,0.18,27,8,4,0
389,125997,0.34,54,14,1,1
577,117195,0.38,58,8,0,0
796,68590,0.71,49,1,1,0
573,110092,0.39,67,14,0,0
746,70299,0.66,42,6,7,0
796,127124,0.86,23,4,7,0
530,61639,0.81,37,14,6,0
825,44690,0.14,46,2,7,0
539,73659,0.33,42,10,8,1
774,131755,0.75,63,11,6,0
753,77400,0.52,69,7,9,0
715,81196,0.48,54,9,0,0
379,43329,0.74,62,11,9,1
407,112524,0.65,41,10,6,0
804,28365,0.4,41,11,6,0
310,45789,0.88,57,14,3,0
836,105260,0.65,25,10,2,1
758,58155,0.6,57,3,9,0
638,144387,0.24,51,5,6,0
373,138708,0.4,24,5,7,0
689,95668,0.31,29,3,9,0
586,123476,0.85,37,9,8,1
315,146845,0.29,33,9,0,0
401,117310,0.79,63,8,3,0
624,38230,0.42,66,2,8,0
310,104846,0.6,38,13,6,0
304,84962,0.37,65,12,5,1
439,109203,0.78,33,1,2,0
505,123545,0.25,46,1,2,1
693,97263,0.59,63,9,9,0
302,52065,0.67,50,10,5,0
639,111897,0.54,25,11,9,0
441,45601,0.27,37,12,6,0
574,83609,0.39,69,5,9,1
666,124494,0.78,65,3,3,0
635,57423,0.17,24,3,4,0
736,72705,0.73,56,3,9,0
405,25466,0.47,57,11,2,0
501,148248,0.39,54,1,7,0
444,32953,0.16,46,6,7,0
776,76746,0.13,62,8,7,0
621,51253,0.35,63,12,0,0
451,75746,0.7,19,8,3,0
589,65769,0.67,40,8,1,1
455,42891,0.39,58,6,7,0
698,47040,0.78,25,8,8,1
670,52064,0.35,58,2,3,0
609,76672,0.64,34,4,6,1
383,124830,0.54,29,2,1,1
644,84718,0.2,24,3,3,0
389,143441,0.2,66,10,1,0
809,91177,0.25,52,1,6,0
591,99901,0.79,52,1,3,1
551,62700,0.36,66,13,1,0
545,129487,0.63,57,7,5,1
469,129797,0.3,26,1,7,1
664,21210,0.32,27,9,9,1
577,29817,0.11,52,8,2,0
513,26168,0.4,41,13,6,1
477,23552,0.1,49,2,6,0
590,117641,0.52,63,13,2,0
436,106030,0.27,38,12,9,0
531,140537,0.37,67,10,8,0
775,95187,0.53,37,5,8,0
639,123485,0.68,52,2,3,0
685,56020,0.29,46,8,7,0
344,121337,0.59,53,7,1,0
340,33557,0.61,36,10,5,0
301,67801,0.46,22,10,4,1
307,64780,0.52,31,12,3,0
793,20620,0.78,66,11,6,0
509,78768,0.54,55,3,7,0
612,59005,0.4,25,13,7,0
513,37394,0.53,25,14,2,1
797,134447,0.11,47,9,7,0
507,118285,0.12,47,2,5,0
470,127241,0.45,34,14,0,0
590,36257,0.59,29,3,7,0
810,58091,0.26,30,3,8,0
815,70403,0.24,59,11,6,1
632,92332,0.85,18,2,3,0
601,95100,0.12,37,13,3,0
826,53476,0.21,45,7,6,0
664,109655,0.35,64,10,7,1
846,81432,0.35,40,10,9,1
645,76092,0.8,56,10,8,1
743,77835,0.72,62,13,8,0
354,139126,0.39,22,3,9,0
339,126981,0.67,48,1,2,1
624,24024,0.88,31,11,8,1
830,77130,0.79,60,3,9,0
415,85943,0.54,40,14,8,0
695,60726,0.63,39,13,7,0
734,142854,0.29,21,9,1,1
333,141448,0.28,40,14,1,0
593,25067,0.31,23,7,4,0
515,78512,0.16,32,6,1,0
506,127231,0.48,65,3,9,0
579,49974,0.33,22,4,5,0
363,97637,0.58,62,3,8,1
727,42385,0.66,56,11,1,1
569,29766,0.5,49,9,0,0
458,87329,0.13,62,10,1,0
353,110545,0.59,50,4,9,0
432,29928,0.33,36,14,9,1
399,25698,0.22,18,7,7,1
585,139400,0.29,40,6,7,0
486,48885,0.36,29,8,4,1
505,81178,0.49,61,1,9,0
845,40579,0.59,24,7,3,0
543,39118,0.21,35,14,5,0
661,130061,0.68,39,13,3,0
582,92330,0.27,65,1,7,0
739,25414,0.22,54,11,2,0
503,59981,0.36,31,8,5,1
576,105822,0.23,44,10,9,0
780,52806,0.85,53,1,3,0
458,24747,0.25,19,7,1,1
359,29859,0.76,64,3,8,0
457,57106,0.49,36,1,8,0
496,63571,0.84,28,9,3,0
812,123813,0.76,33,2,3,1
680,115486,0.73,36,4,3,0
607,60630,0.63,28,12,3,0
700,147587,0.63,64,10,9,0
519,122990,0.88,45,13,1,0
796,40622,0.57,55,3,3,0
583,61895,0.85,56,1,0,0
447,39379,0.3,44,4,1,0
312,92569,0.28,42,4,1,0
409,101397,0.81,67,7,9,1
375,101620,0.86,25,14,8,0
485,82941,0.43,60,6,4,0
547,84016,0.89,30,13,1,1
591,20075,0.48,50,4,8,0
647,50662,0.66,24,10,3,0
817,115218,0.46,51,12,6,1
420,116680,0.71,31,10,6,0
475,49897,0.7,18,9,9,1
611,136815,0.24,54,14,8,1
706,110117,0.45,37,8,3,0
577,36724,0.59,60,11,5,0
726,148789,0.33,59,13,1,0
503,34182,0.74,54,7,6,0
656,110100,0.27,65,12,7,0
424,31308,0.77,39,13,5,0
744,86444,0.7,28,7,7,0
505,27167,0.51,28,13,2,0
422,124810,0.89,58,5,2,0
393,144228,0.46,37,7,5,0
578,59171,0.65,51,6,5,0
589,112755,0.31,66,4,6,0
346,89826,0.75,29,1,7,0
814,142391,0.16,69,11,1,1
839,54261,0.27,32,14,6,0
637,115158,0.4,26,8,8,1
845,72146,0.47,19,9,8,0
665,33384,0.45,29,2,9,1
342,127614,0.42,42,9,2,0
823,56238,0.47,41,14,3,0
589,139977,0.59,48,5,3,1
665,83942,0.56,35,13,6,0
512,55790,0.89,33,5,8,0
555,83951,0.88,28,4,3,0
785,84485,0.9,41,9,9,0
553,119471,0.58,43,1,2,0
500,44575,0.23,59,8,2,0
573,148835,0.89,34,7,7,0
767,66624,0.89,40,12,3,0
301,92472,0.39,28,1,8,1
847,130723,0.45,39,9,5,0
667,145966,0.78,69,6,7,1
421,113451,0.52,19,1,5,1
416,142732,0.12,23,11,4,0
779,124040,0.42,66,10,3,0
324,134723,0.48,65,1,8,0
601,102599,0.46,65,6,0,1
639,41449,0.1,19,4,7,0
748,128673,0.42,55,7,8,0
387,117607,0.9,19,7,9,0
533,70627,0.43,56,1,7,0
309,68599,0.6,35,7,2,1
563,45795,0.12,36,8,4,0
809,56079,0.26,31,12,7,1
460,118804,0.23,40,12,1,1
649,116651,0.6,52,8,7,0
699,146191,0.75,19,3,4,0
462,90739,0.37,50,6,4,0
675,59586,0.6,51,7,3,0
662,131266,0.34,54,8,6,0
395,35752,0.17,40,2,6,1
665,74986,0.26,52,7,2,0
355,35287,0.61,43,9,1,0
463,137789,0.16,33,10,6,0
679,97860,0.73,37,11,1,0
320,84593,0.18,34,13,2,1
367,32963,0.14,59,11,1,0
362,123221,0.63,54,12,0,1
616,33439,0.14,39,4,8,1
470,65371,0.84,33,9,7,1
750,105356,0.68,30,10,0,1
365,143341,0.59,45,7,5,0
549,100085,0.61,44,12,6,0
515,25829,0.71,68,7,2,1
338,132226,0.49,49,5,2,0
460,28771,0.42,65,14,9,0
444,73093,0.63,47,7,3,1
465,36446,0.18,26,3,4,0
484,59662,0.21,24,3,4,0
771,22557,0.45,23,11,3,0
305,131088,0.62,61,13,1,0
706,100776,0.83,29,5,2,1
373,25375,0.13,66,4,0,1
531,41885,0.13,50,2,8,0
706,136187,0.68,51,12,3,0
815,97567,0.81,69,2,7,0
655,48620,0.22,44,8,2,0
410,57874,0.11,33,4,9,1
698,138950,0.9,18,10,8,1
607,47194,0.83,61,7,4,0
640,122537,0.31,43,14,8,0
505,101565,0.69,20,9,5,0
599,126744,0.64,44,14,9,1
305,96234,0.29,31,6,2,0
322,97905,0.83,53,5,1,0
781,87499,0.55,26,13,0,1
682,135005,0.31,40,1,5,0
472,86780,0.4,65,9,5,0
318,114217,0.13,41,14,6,0
361,90725,0.13,18,10,7,1
650,29675,0.57,21,2,9,1
619,116887,0.18,51,11,5,0
318,138803,0.28,63,14,5,0
506,55632,0.22,32,2,1,0
796,131945,0.47,29,14,9,1
473,52463,0.45,45,4,1,0
304,58957,0.3,20,8,0,1
833,125901,0.33,41,6,2,0
674,111937,0.84,66,13,2,1
844,137487,0.36,23,1,5,1
468,118937,0.71,59,13,6,1
672,68944,0.71,48,12,0,1
509,38831,0.19,35,11,1,0
769,54410,0.54,60,14,8,0
615,130320,0.43,61,2,3,0
843,118852,0.73,41,5,2,1
646,147952,0.66,67,9,7,0
560,41584,0.74,54,9,5,0
424,20841,0.3,19,7,9,0
565,122008,0.87,20,9,4,1
742,138093,0.41,35,4,8,1
694,97223,0.33,30,5,8,0
507,66330,0.61,35,10,2,1
800,54096,0.55,40,4,9,1
540,23622,0.27,35,14,1,1
778,130895,0.8,41,10,3,0
637,64799,0.39,45,9,9,0
519,125332,0.86,43,6,4,0
597,52598,0.72,24,8,7,1
326,133135,0.41,24,5,9,0
687,49218,0.44,26,1,9,0
415,132453,0.35,46,11,4,1
700,57403,0.17,41,5,0,0
749,78279,0.3,68,11,6,0
585,135064,0.43,62,9,0,1
460,103217,0.19,61,1,7,0
522,90693,0.59,41,4,2,0
448,22802,0.73,32,11,1,0
793,28371,0.15,50,7,5,1
562,108663,0.68,40,8,3,1
468,57308,0.77,47,13,6,1
645,144492,0.84,39,9,4,0
540,121698,0.32,50,10,4,0
678,62798,0.58,66,13,8,0
839,126787,0.54,46,11,8,0
528,53420,0.69,44,4,4,0
557,58450,0.25,48,5,2,1
741,56494,0.4,28,6,3,0
755,149183,0.54,54,13,5,1
471,94290,0.36,24,11,9,1
719,54513,0.58,55,4,4,0
469,24105,0.15,60,1,8,1
746,78312,0.76,19,2,2,0
570,82082,0.67,65,5,3,0
390,106172,0.5,61,14,0,0
557,107694,0.44,19,9,6,0
435,95760,0.89,49,6,8,0
721,96278,0.58,56,3,7,0
566,26408,0.47,42,8,0,1
705,138558,0.44,66,7,7,1
339,69759,0.21,40,12,0,0
608,89956,0.58,67,13,7,0
801,58740,0.72,68,1,7,0
318,115362,0.34,34,3,2,0
691,138640,0.68,66,11,4,0
817,27279,0.89,24,5,0,0
345,101899,0.34,50,10,8,1
722,65539,0.19,22,3,5,1
682,24442,0.26,48,9,6,1
367,41834,0.24,58,9,2,0
758,43879,0.38,41,13,5,1
493,127828,0.65,67,8,5,0
505,34926,0.11,47,3,5,0
764,74284,0.83,19,8,2,0
408,125479,0.81,42,1,9,0
321,141442,0.41,25,10,2,0
758,38029,0.54,20,5,7,0
427,59591,0.2,57,3,4,0
517,25315,0.19,29,1,2,1
663,60694,0.12,47,1,2,0
596,29213,0.8,65,9,4,0
697,101800,0.84,60,1,1,1
437,76895,0.76,43,9,9,0
773,30529,0.83,61,9,2,0
321,127328,0.66,20,6,3,1
400,140345,0.75,26,12,2,0
506,121471,0.5,32,11,4,0
413,40897,0.23,42,13,6,1
603,121659,0.15,46,4,9,1
672,82158,0.89,23,1,8,0
519,85523,0.57,34,3,9,0
646,25974,0.23,43,9,2,0
764,147630,0.27,54,12,7,1
708,73136,0.41,53,6,0,0
559,121718,0.28,52,7,1,0
436,65834,0.45,40,1,1,0
847,133763,0.88,52,4,6,0
448,63824,0.18,53,1,6,0
655,95885,0.51,21,12,0,1
623,74292,0.2,19,11,1,0
802,119102,0.23,67,3,8,0
539,96158,0.18,67,8,3,0
471,135539,0.34,41,6,2,0
354,146847,0.53,40,9,6,0
689,141115,0.78,64,1,3,1
682,148725,0.31,58,14,4,0
734,83508,0.75,63,8,1,1
633,102556,0.17,20,7,4,0
628,120349,0.4,43,10,0,1
398,40070,0.22,68,3,0,0
422,131909,0.34,46,7,9,0
374,121174,0.79,36,2,5,0
512,53425,0.38,63,6,8,0
427,140215,0.73,38,5,4,0
594,68191,0.45,54,6,5,0
822,148989,0.66,49,12,3,0
509,148681,0.16,58,8,4,0
829,27717,0.32,39,11,5,0
357,147457,0.67,41,2,2,0
450,121495,0.75,33,14,5,0
772,66200,0.5,31,6,4,0
538,121327,0.11,47,7,7,0
638,106694,0.38,65,6,8,1
742,94991,0.79,40,13,5,0
326,135673,0.25,55,13,6,0
763,88550,0.39,65,10,0,1
405,60833,0.9,50,13,3,0
738,97375,0.5,22,2,8,1
374,137763,0.22,24,4,7,0
679,21735,0.18,21,7,2,1
752,47316,0.72,54,6,2,1
487,47560,0.37,24,3,1,0
320,101222,0.7,48,3,3,1
467,47716,0.78,23,14,4,0
615,50279,0.52,18,9,6,1
375,75373,0.9,68,7,1,0
525,128727,0.33,43,6,6,0
554,34977,0.71,41,1,9,0
811,22414,0.42,23,9,4,0
575,139958,0.52,43,3,6,1
485,120469,0.24,60,9,0,0
718,71586,0.71,66,2,8,0
722,84113,0.18,34,12,0,1
407,135065,0.52,50,4,7,0
830,134174,0.87,65,4,5,0
733,89265,0.17,63,1,7,1
336,103281,0.35,19,13,9,0
399,68471,0.24,20,10,0,0
732,121836,0.53,69,1,6,0
532,42574,0.12,69,13,5,0
410,52632,0.82,69,13,1,0
792,145243,0.29,60,14,6,0
612,111435,0.69,56,13,1,0
614,84393,0.88,66,11,9,1
548,148233,0.74,22,5,0,1
500,118182,0.83,18,3,3,0
781,71474,0.67,46,7,8,0
739,24167,0.87,56,9,6,0
322,60402,0.83,66,7,3,1
477,59214,0.46,66,13,1,1
613,45574,0.63,46,6,7,0
324,63413,0.87,59,7,5,0
585,66995,0.26,44,3,4,1
438,83197,0.61,46,8,1,0
776,95360,0.23,61,4,6,1
778,128969,0.49,32,2,7,0
337,81580,0.11,25,7,8,0
678,61933,0.48,59,8,6,0
346,22919,0.41,39,14,8,1
687,138847,0.59,67,14,4,0
719,140422,0.14,67,10,1,0
414,54099,0.45,61,1,9,1
527,112602,0.21,19,14,2,0
772,20768,0.33,55,12,6,0
647,111084,0.71,22,8,4,0
805,107456,0.14,68,1,1,1
705,102455,0.51,63,6,4,0
314,62038,0.51,60,5,8,1
320,81200,0.61,46,4,9,1
832,138510,0.59,26,2,2,0
823,81171,0.73,67,14,8,0
481,122472,0.46,66,13,4,0
825,31114,0.48,39,3,7,0
447,44856,0.22,58,11,2,0
418,22256,0.79,38,1,4,0
836,85777,0.25,58,3,0,0
493,25762,0.55,45,12,3,0
418,77499,0.17,19,12,4,0
514,113306,0.62,19,14,3,0
408,47389,0.5,64,1,8,0
756,23540,0.26,43,5,3,0
450,75487,0.8,36,8,3,1
815,88903,0.21,29,9,6,0
711,37789,0.17,38,5,1,0
661,122351,0.62,38,10,8,0
736,123646,0.27,25,7,2,1
562,60256,0.83,45,8,6,0
656,47729,0.19,22,2,9,0
490,78584,0.76,33,5,7,0
539,73945,0.71,45,2,2,0
626,127865,0.38,32,1,9,0
832,27073,0.4,39,2,0,0
784,22884,0.61,67,1,3,0
563,96933,0.35,69,1,5,0
429,41823,0.9,59,11,1,0
832,66555,0.69,27,8,4,0
447,37882,0.8,67,1,1,1
503,20213,0.67,48,8,3,1
686,145163,0.51,19,13,3,0
365,38801,0.1,35,6,7,0
409,33022,0.15,58,11,5,0
697,40234,0.52,57,11,0,1
488,97843,0.2,19,13,1,0
711,106744,0.28,53,10,3,0
627,102028,0.63,65,10,7,0
548,22192,0.54,32,1,6,1
841,140999,0.29,56,14,8,1
700,141879,0.54,34,10,7,0
547,31014,0.39,60,1,9,0
585,66467,0.74,59,10,5,0
681,70280,0.13,59,4,7,0
315,135564,0.55,18,8,0,0
317,93112,0.2,25,13,4,0
466,29258,0.48,44,4,4,0
787,59207,0.3,53,7,1,0
344,32949,0.32,69,2,2,0
335,29170,0.49,34,14,7,0
800,102684,0.16,52,2,1,0
746,141322,0.73,67,13,9,0
516,35889,0.23,18,14,5,0
446,91526,0.12,66,3,0,0
524,133804,0.42,18,11,4,0
359,129133,0.69,23,8,7,1
305,50373,0.22,34,1,8,0
326,55780,0.49,55,5,5,0
487,100423,0.15,38,14,8,0
355,108106,0.48,49,7,7,0
637,132134,0.77,46,13,1,1
566,91427,0.47,19,8,1,0
324,112193,0.1,32,6,1,1
388,149863,0.42,65,13,4,0
757,93066,0.36,43,9,6,0
729,116260,0.64,57,13,7,0
580,52629,0.55,66,8,4,1
795,88014,0.57,37,13,1,0
817,96819,0.5,52,14,1,1
600,24769,0.2,25,7,3,0
578,146227,0.19,29,6,5,0
637,45157,0.57,29,2,8,0
844,103869,0.85,53,5,0,1
374,116190,0.73,54,9,8,0
485,136792,0.7,19,10,6,0
405,142938,0.34,44,10,6,1
839,63889,0.78,35,10,6,1
686,46381,0.57,51,6,4,0
